wavelength_nm,relative_power
380,0.0
385,0.0
390,0.0
395,0.0
400,0.0
405,0.0
410,0.0
415,0.0
420,0.0
425,0.0
430,0.0
435,23.55
440,40.38
445,50.48
450,53.85
455,50.48
460,40.38
465,23.55
470,0.0
475,0.0
480,12.11
485,23.43
490,33.98
495,43.75
500,52.74
505,60.94
510,68.35
515,75.0
520,80.86
525,85.94
530,90.23
535,93.75
540,96.48
545,98.43
550,99.62
555,100.0
560,99.62
565,98.43
570,96.48
575,93.75
580,90.23
585,85.94
590,80.86
595,75.0
600,68.35
605,60.94
610,52.74
615,43.75
620,33.98
625,23.43
630,12.11
635,0.0
640,0.0
645,0.0
650,0.0
655,0.0
660,0.0
665,0.0
670,0.0
675,0.0
680,0.0
685,0.0
690,0.0
695,0.0
700,0.0
705,0.0
710,0.0
715,0.0
720,0.0
725,0.0
730,0.0
735,0.0
740,0.0
745,0.0
750,0.0
755,0.0
760,0.0
765,0.0
770,0.0
775,0.0
780,0.0
